ObjectClass	ObjectProperty	DataElementConcept	ObjectPropertyLabelEN	ObjectPropertyLabelFR	ConceptualDomain	FormatConceptualDomain	ConceptualDomainRef	Required	DataElementConceptDefFR	DataElementConceptDefEN	IdDataElementConcept	Examples
TumorPathologyEvent	MorphologyCode	TumorPathologyEvent_MorphologyCode	Morphology Code	Code Morphologie / Lésion	ICDO3:Morphology	String		mandatory	Code international de la lésion / type histologique / morphologie de l'événement tumoral	International code of lesion / histological type / tumor morphology of the tumoral event	C35	
TumorPathologyEvent	Laterality	TumorPathologyEvent_Laterality	Laterality	Latéralité	OSIRIS:Laterality	String		optional	Latéralité de la localisation (si elle existe)	Laterality of location (if it exists)	C36	
TNM	T	TNM_T	T	T	OSIRIS:T_TNM	String		optional, mandatory if either N, M or TNMType is set	Taille de la tumeur, propagation sur le site de la tumeur primitive	Size of the tumor, propagation the site of the primary tumor	C83	
TNM	N	TNM_N	N	N	OSIRIS:N_TNM	String		optional, mandatory if either T, M or TNMType is set	Propagation au niveau ganglionnaire	Propagation at the ganglion level	C84	
TNM	M	TNM_M	M	M	OSIRIS:M_TNM	String		optional, mandatory if either T, N or TNMType is set	Propagation à distance, présence de métastases	Remote propagation, presence of metastases	C85	
TNM	Version	TNM_Version	TNM Version	Version du TNM	OSIRIS:TNMVersion	String		optional	Version de la classification TNM	TNM classification version	C86	
TNM	Type	TNM_Type	TNM Type	Type de TNM	OSIRIS:TNMType	String		optional, mandatory if either T, N or M is set	c, p, r,...	c, p, r,...	C87	
Analysis	Code	Analysis_Code	Code	Code unique de l'analyse		String		optional	Code de l'analyse	Code of analysis	C70	
Analysis	Type	Analysis_Type	Type	Type d'analyse	OSIRIS:AnalysisType	String		mandatory if ObjectClass is set	Type d'analyse	Type of analysis	C37	
Analysis	Date	Analysis_Date	Date	Date d'analyse		Date		mandatory if ObjectClass is set	Date d'analyse	Date of analysis	C38	
ResponseEvaluation	Date	ResponseEvaluation_Date	Date	Date de l'évaluation de la réponse		Date		mandatory if ObjectClass is set	Date de l'évaluation de la réponse au traitement	Date of assessment of treatment response	C78	
ResponseEvaluation	Status	ResponseEvaluation_Status	Status	Statut de l'évaluation de la réponse	OSIRIS:RECIST	String		mandatory if ObjectClass is set	Evaluation de la réponse au traitement	Assessment of treatment response	C73	
Biomarker	Code	Biomarker_Code	Code	Code du marqueur	OSIRIS:BiomarkerCode	String		mandatory if ObjectClass is set	Nom du biomarqueur	Biomarker name	C39	
Biomarker	Value	Biomarker_Value	Value	Valeur du marqueur		String		mandatory if ObjectClass is set	Valeur du biomarqueur	Biomarker value	C40	
Biomarker	Unit	Biomarker_Unit	Unit	Unité d'expression du marqueur		String		optional	Unité d'expression du biomarqueur	Biomarker unit	C81	
Treatment	Type	Treatment_Type	Type	Type de traitement	OSIRIS:TreatmentType	String		mandatory if ObjectClass is set	Type de traitement	Type of treatment	C41	
Treatment	LineNumber	Treatment_LineNumber	Line Number	Numéro de ligne		String		optional	Ligne de traitement	Line of treatment	C74	
Treatment	ActivityCode	Treatment_ActivityCode	Activity Code	Codification de l'acte	CCAM	String		optional	Code CCAM de l'acte	CCAM code of the medical act	C42	
Treatment	StartDate	Treatment_StartDate	Start Date	Date de début		Date		mandatory if ObjectClass is set	Date de début du traitement	Date of treatment start	C43	
Treatment	EndDate	Treatment_EndDate	End Date	Date de fin		Date		mandatory if ObjectClass is set	Date de fin du traitement	Date of treatment end	C44	
Treatment	ClinicalTrialContext	Treatment_ClinicalTrialContext	Clinical Trial Context	Clinical trial (Yes | No)	OSIRIS:Boolean	String		optional	Traitement effectué dans un contexte d'étude clinique	Treatment performed in a clinical study setting	C45	
Treatment	ClinicalTrialName	Treatment_ClinicalTrialName	Clinical Trial Name	Nom de l'essai clinique		String		optional, mandatory if ClinicalTrialContext is 'Yes'	Nom de l'étude clinique	Name of the clinical study	C75	
Treatment	ClinicalTrialId	Treatment_ClinicalTrialId	Clinical Trial Id	Identifiant de l'essai clinique		String		optional, mandatory if ClinicalTrialContext is 'Yes'	Identifiant NCT de l'étude clinique	NCT identifier of the clinical study	C76	
Treatment	SurgeryResectionQuality	Treatment_SurgeryResectionQuality	Surgery Resection Quality	Qualité de la résection (anapath)	OSIRIS:SurgeryResectionQuality	String		optional	Qualité de la résection (anapath)	Quality of resection (anapath)	C46	
Treatment	SurgeryNature	Treatment_SurgeryNature	Surgery Nature	Nature de la chirurgie		String		optional	Nature de la chirurgie	Nature of the surgery	C47	
AdverseEvent	Code	AdverseEvent_Code	Code	Code de l'événement indésirable	MedDRA_CTCAE-v5.0	String		mandatory if ObjectClass is set	Code international de l'événement indésirable survenu en cours de traitement (hors autre cancer), seulement les 4 premières lettres.	International code of the adverse event occurring during treatment (excluding other cancer), only the first 4 letters.	C48	
AdverseEvent	Date	AdverseEvent_Date	Date	Date de l'événement indésirable		Date		mandatory if ObjectClass is set	Date du diagnostic de l'événement indésirable	Date of the diagnosis of the adverse event	C49	
AdverseEvent	EndDate	AdverseEvent_EndDate	End Date	Date de fin		Date		optional	Date de fin de l'événement indésirable (si elle est connue)	End date of the adverse event (if known)	C50	
AdverseEvent	Grade	AdverseEvent_Grade	Grade	Grade		String		mandatory if ObjectClass is set	Grade de l'évenement indésirable	Grade of the adverse event	C80	
Drug	Code	Drug_Code	Code	Code molécule	ATC	String		mandatory if ObjectClass is set	Code de la classification thérapeutique (5ème niveau si possible)	Therapeutic classification code (5th level if possible)	C51	
Drug	Name	Drug_Name	Name	Nom de la molécule		String		mandatory if ObjectClass is set	Nom de la molécule	Name of the molecule	C52	
BiologicalSample	ExternalAccession	BiologicalSample_ExternalAccession	Sample External Accession	Id unique de l'échantillon		String		mandatory if ObjectClass is set	Identifiant unique de l'échantillon	Unique identifier of the sample	C53	
BiologicalSample	ParentExternalAccession	BiologicalSample_ParentExternalAccession	Parent sample External Accession	Identifiant unique de l'échantillon parent		String		optional	Identifiant unique de l'échantillon parent (s'il en existe un, exemple N°histo)	Unique identifier of the parent sample (if there is one, example histo#)	C54	
BiologicalSample	CollectDate	BiologicalSample_CollectDate	Collect Date	Date du prélèvement		Date		mandatory if ObjectClass is set	Date du prélèvement	Date of sampling	C56	
BiologicalSample	TopographyCode	BiologicalSample_TopographyCode	Topography Code	Code Localisation	ICDO3:Topography	String		mandatory if ObjectClass is set	Code de la localisation tumorale	Code of tumor localization	C57	
BiologicalSample	Nature	BiologicalSample_Nature	Nature	Nature de l'échantillon	OSIRIS:SampleNature	String		mandatory if ObjectClass is set	Nature de l'échantillon	Nature of the sample	C58	
BiologicalSample	Origin	BiologicalSample_Origin	Origin	Nature du prélèvement (tumoral / sain)	OSIRIS:SampleOrigin	String		mandatory if ObjectClass is set	Nature du prélèvement d'origine (Sain ou Tumoral)	Nature of the original sample (Healthy or Tumoral)	C59	
BiologicalSample	StorageTemperature	BiologicalSample_StorageTemperature	Storage Temperature	Mode de conservation	OSIRIS:StorageTemperature	String		optional	Mode de conservation	Mode of preservation	C60	
BiologicalSample	TumorCellularity	BiologicalSample_TumorCellularity	Tumor Cellularity	% de cellules tumorales		Integer		optional	Pourcentage de cellules tumorales quantifié dans l'échantillon	Percentage of tumor cells quantified in the sample	C61	
Technology	TechnicalProtocol	Technology_TechnicalProtocol	Technical Protocol	Technical Protocol	OSIRIS:TechnicalProtocol	String		mandatory	Protocole de l'expérience	Protocol used for the experiment	O6	
Technology	PlatformName	Technology_PlatformName	Platform Name	Platform Name	OSIRIS:PlatformName	String		mandatory	Nom de la plateforme technologique (fournisseur suivi du nom de la plateforme)	Technological platform name (provider followed by the platform name)	O7	Agilent Human CGH 1x1M
Technology	PlatformAccession	Technology_PlatformAccession	Platform Accession	Platform Accession		String		optional	Identifiant GEO de la plateforme	GEO Identifier of the platform	O8	GPL21026
Technology	DateOfExperiment	Technology_DateOfExperiment	Date Of Experiment	Date Of Experiment		Date		optional	Date de l'expérience	Date when the experiment was performed	O9	2018-20-03
Panel	Name	Panel_Name	Name	Name	OSIRIS:PanelName	String		optional	Nom du panel ciblé utilisé (fournisseur suivi du nom du panel)	Name of the panel targeted by the experimental analysis (provider followed by the panel name)	O10	Ion AmpliSeq Cancer Hotspot Panel v2
AnalysisProcess	AnalyticPipelineCode	AnalysisProcess_AnalyticPipelineCode	Analytic Pipeline Code	Analytic Pipeline Code		String		mandatory	Identifiant du pipeline utilisé pour l'analyse (unique dans le centre)	Identifier of the pipeline used into the analysis (unique in the center)	O11	sbd54dsf57s
OmicAnalysis	AlgorithmicCellularity	OmicAnalysis_AlgorithmicCellularity	Algorithmic Cellularity	Algorithmic Cellularity		Integer		optional	Pourcentage de cellules tumorales calculé pour l'échantillon	Calculated percentage of tumor cells in sample	O12	50
OmicAnalysis	AlgorithmicPloidy	OmicAnalysis_AlgorithmicPloidy	Algorithmic Ploidy	Algorithmic Ploidy	OSIRIS:AlgorithmicPloidy	String		optional	Nombre de sets de chromosomes calculé pour une cellules de l'échantillon	Calculated number of sets of chromosomes in a cell of the sample	O13	O13-2
OmicAnalysis	NumberOfBreakPoints	OmicAnalysis_NumberOfBreakPoints	Number Of Break Points	Number Of Break Points		Integer		optional	Nombre de cassures calculé pour un profile génomique	Calculated number of break points in genomic profile	O14	320
AlterationOnSample	AlterationType	AlterationOnSample_AlterationType	Alteration Type	Alteration Type	OSIRIS:AlterationType	String		mandatory	Type général de l'altération génétique (type de haut niveau)	General type of the detected genetic alteration (high level type)	O15	Copy number variation
AlterationOnSample	Pathogenicity	AlterationOnSample_Pathogenicity	Pathogenicity	Pathogenicity	OSIRIS:AlterationOnSample_Pathogenicity	String		optional	Conclusion du biologiste sur la pathogénicité du variant avant la rcpm	Conclusion of the biologist on the pathogenicity of the variant before the Molecular Tumor Board	O81	
AlterationOnSample	Actionability	AlterationOnSample_Actionability	Actionability	Actionability	OSIRIS:AlterationOnSample_Actionability	String		optional	Conclusion du clinicien sur l'actionabilité du variant lors de la rcpm	Conclusion of the clinicians wether the variant is actionable or not during the Molecular Tumor Board	O82	
AlterationOnSample	ProposedForOrientation	AlterationOnSample_ProposedForOrientation	Proposed For Orientation	Proposed For Orientation	OSIRIS:Boolean	String		optional	La conclusion de la RCPM a-t-elle été utilisée pour l'orientation thérapeutique du patient?	Is the ClinicalTumorBoardConclusion used to orient the treatment decision ?	O83	
Validation	Type	Validation_Type	Type	Type	OSIRIS:ValidationType	String		mandatory if ObjectClass is set	Type de validation de l'altération détectée	Type of validation of the detected alteration	O16	Experimental, by biologist
Validation	Method	Validation_Method	Method	Method		String		mandatory if ObjectClass is set	Méthode de validation en fonction du type de validation	Validation method depending on the type of validation	O17	
Validation	Status	Validation_Status	Status	Status	OSIRIS:ValidationStatus	String		mandatory if ObjectClass is set	Status de validation de l'altération détectée	Validation status of the detected alteration	O18	Validated
Alteration	Chromosome	Alteration_Chromosome	Chromosome	Chromosome	OSIRIS:Chromosome	String		mandatory	Chromosome contenant l'altération détectée	Chromosome containing the genetic finding	O19	
Alteration	GenomicStart	Alteration_GenomicStart	Genomic Start	Genomic Start		Integer		mandatory	Localisation du nucléotide de début de l'altération détectée	Nucleotide location for start of genomic finding on the positive (+) genomics strand, 1-based	O20	
Alteration	GenomicStop	Alteration_GenomicStop	Genomic Stop	Genomic Stop		Integer		mandatory	Localisation des nucléotides pour la fin de l'altération génomique sur le brin génomique positif (+), basé sur 1	Nucleotide location for end of genomic finding on the positive (+) genomic strand, 1-based	O21	
Alteration	GenomeBuild	Alteration_GenomeBuild	Genome Build	Genome Build	FHIR:Sequence	String		mandatory	Version du génome utilisée comme référence	Genome Build used for reference	O22	
Alteration	Cytoband	Alteration_Cytoband	Cytoband	Cytoband		String		optional	Localisation cytogénétique	Cytogenetic location	O23	
GenomeEntity	Type	GenomeEntity_Type	Type	Type	OSIRIS:GenomeEntityType	String		mandatory	Type de l'entité du génome. Par exemple: gène, ARNm, ARNnc ..	Type of the genome entity. For eg: gene, mRNA, ncRNA...	O24	
GenomeEntity	Database	GenomeEntity_Database	Database	Database	OSIRIS:GenomeEntityDatabase	String		mandatory	Base de données de l'entité génomique	Database of the genome entity	O25	
GenomeEntity	Id	GenomeEntity_Id	Id	Id		String		mandatory	Identifiant de l'entité génomique dans la base de données d'entités génomiques	Identifier of the genome entity in the genome entity database	O26	
GenomeEntity	Symbol	GenomeEntity_Symbol	Symbol	Symbol		String		mandatory if Gene	Symbole Hugo du gène	Hugo gene symbol	O27	
Fusion	Type	Fusion_Type	Type	Type	OSIRIS:FusionType	String		optional	Type de l'événement de fusion. Par exemple: translocation, readthrough	Type of the fusion event. For eg: translocation, readthrough	O28	
Fusion	Point5prime	Fusion_Point5prime	Point 5 prime	Point 5 prime		Integer		mandatory	Position du point de fusion sur le partenaire en 5 prime	Position of the fusion point on the 5 prime partner	O35	
Fusion	Chromosome5prime	Fusion_Chromosome5prime	Chromosome 5 prime	Chromosome 5 prime	OSIRIS:Chromosome	String		mandatory	Chromosome du point de fusion sur le partenaire en 5 prime		O97	
Fusion	Point3prime	Fusion_Point3prime	Point 3 prime	Point 3 prime		Integer		mandatory	Position du point de fusion sur le partenaire en 3 prime	Position of the fusion point on the 3 prime partner	O40	
Fusion	Chromosome3prime	Fusion_Chromosome3prime	Chromosome 3 prime	Chromosome 3 prime	OSIRIS:Chromosome	String		mandatory	Chromosome du point de fusion sur le partenaire en 3 prime		O98	
Fusion	InFrame	Fusion_InFrame	In Frame	In Frame	OSIRIS:Boolean	String		optional	Indiquez si la fusion est dans le cadre de lecture	Specify whether the fusion is in frame	O41	
Fusion	NbSpanningPair	Fusion_NbSpanningPair	Nb Spanning Pair	Nb Spanning Pair		Integer		mandatory	Nombre de paires de reads couvrant la fusion	Number of reads pairs spanning the fusion	O44	
Fusion	NbSplitReads	Fusion_NbSplitReads	Nb Split Reads	Nb Split Reads		Integer		optional	Nombre de reads contenant le point de fusion	Number of reads containing the fusion point	O46	
CNV	SegmentIntensity	CNV_SegmentIntensity	Segment Intensity	Segment Intensity		Float		mandatory	Intensité du signal mesuré	Intensity of the measured signal	O47	
CNV	SegmentGenomicStatus	CNV_SegmentGenomicStatus	Segment Genomic Status	Segment Genomic Status	OSIRIS:SegmentGenomicStatus	String		mandatory	Status du nombre de copies	Copy number status	O49	
CNV	CopyNumber	CNV_CopyNumber	Copy Number	Copy Number		Integer		optional	Nombre estimé de copies d'ADN	Estimated DNA copy number	O50	
CNV	LOH	CNV_LOH	LOH	LOH	OSIRIS:Boolean	String		optional	Le segment est-il situé dans une région de perte d'hétérozygotie? (peut être indépendant des informations du numéro de copie	Is the segment located in a region of loss of heterozygosity ? (can be independant from copy number information	O51	
CNV	SegmentSize	CNV_SegmentSize	SegmentSize	Taille du segment		Integer		optional	Taille du segment comportant le CNV			
Variant	ReferenceAllele	Variant_ReferenceAllele	Reference Allele	Reference Allele		String		mandatory	Allèle de référence du brin plus à cette position. Incluez la séquence délétée pour une délétion, ou '-' pour une insertion.	Plus strand reference allele at this position. Include the sequence deleted for a deletion, or '-' for an insertion.	O53	
Variant	AlternativeAllele	Variant_AlternativeAllele	Alternative Allele	Alternative Allele		String		mandatory	Allèle alternatif observé du brin plus à cette position. Incluez la séquence délétée pour une délétion, ou '-' pour une insertion.	Plus strand observed alternative allele at this position. Include the sequence inserted for a insertion, or '-' for a deletion.	O54	
Variant	DNASequenceVariationType	Variant_DNASequenceVariationType	DNA Sequence Variation Type	DNA Sequence Variation Type	LOINC:48019-4	String		mandatory	Type codifié de la variation de la séquence d'ADN	Codified type of the DNA sequence variation	O55	
Annotation	ReferenceType	Annotation_ReferenceType	Reference Type	Reference Type	OSIRIS:Annotation_ReferenceType	String		mandatory if DNASequenceVariation is set			O90	
Annotation	ReferenceDatabase	Annotation_ReferenceDatabase	Reference Database	Reference Database	OSIRIS:Annotation_ReferenceDatabase	String		mandatory if DNASequenceVariation is set			O91	
Annotation	ReferenceValue	Annotation_ReferenceValue	Reference Value	Reference Value		String		optional			O92	
Annotation	MutationPredictionAlgorithm	Annotation_MutationPredictionAlgorithm	Mutation Prediction Algorithm	Mutation Prediction Algorithm	OSIRIS:MutationPredictionAlgorithm	String		optional	Algorithme pour prédire l'effet de variation sur la protéine	Algorithm to predict the variation effect over the protein	O63	
Annotation	MutationPredictionValue	Annotation_MutationPredictionValue	Mutation Prediction Value	Mutation Prediction Value		String		optional	Prédiction de l'effet de variation sur la protéine	Prediction of the variation effect over the protein	O64	
Annotation	MutationPredictionScore	Annotation_MutationPredictionScore	Mutation Prediction Score	Mutation Prediction Score		Float		optional	Niveau de confiance de la prédiction de l'effet de variation sur la protéine	Level of confidence of the prediction of the variation effect over the protein	O65	
Annotation	PfamDomain	Annotation_PfamDomain	Pfam Domain	Pfam Domain		String		optional	Domaines Pfams liés à la position d'altération	Pfams domains related to alteration position	O58	
Annotation	PfamId	Annotation_PfamId	Pfam Id	Pfam Id		String		optional	Identifiant des domaines Pfams liés à la position d'altération	Identifier of Pfams domains related to alteration position	O59	
Annotation	DNARegionName	Annotation_DNARegionName	DNA Region Name	DNA Region Name		String		optional	Nom lisible par l'homme de la région d'intérêt liée au transcript (ex: exon1, intron1, UTR3 ')	Human readable name for the region of interest related to the transcript (eg: exon1, intron1, UTR3')	O66	
Annotation	DNASequenceVariation	Annotation_DNASequenceVariation	DNA Sequence Variation	DNA Sequence Variation		String		mandatory	Nomenclature HGVS sur le transcript choisi	HGVS nomenclature on the chosen transcript	O71	c.6964C>T
Annotation	AminoAcidChange	Annotation_AminoAcidChange	Amino Acid Change	Amino Acid Change		String		optional	Nomenclature HGVS sur le transcript de protéine choisi	HGVS nomenclature on the chosen protein transcript	O72	p.Arg2322Cys
Annotation	GenomicSequenceVariation	Annotation_GenomicSequenceVariation	Genomic Sequence Variation	Genomic Sequence Variation		String		optional	Nomenclature HGVS sur le GenomeReferenceSequenceId choisi	HGVS nomenclature on the given GenomeReferenceSequenceId.	O73	g.1567234_1567235insTG
Annotation	RNASequenceVariation	Annotation_RNASequenceVariation	RNA Sequence Variation	RNA Sequence Variation		String		optional	HGVS nomenclature sur le TranscriptReferenceSequenceId choisi et expérimentalement observé sur l'ARN.	HGVS nomenclature on the given TranscriptReferenceSequenceId and experimentely observed on RNA.	O74	r.67g>u
Annotation	AminoAcidChangeType	Annotation_AminoAcidChangeType	Amino Acid Change Type	Amino Acid Change Type	OSIRIS:AminoAcidChangeType	String		optional	Nomenclature des changements au niveau des protéines	nomenclature of changes at protein-level	O75	
Annotation	FusionPrimeEnd	Annotation_FusionPrimeEnd	Fusion Prime End	Fusion Prime End	OSIRIS:Annotation_FusionPrimeEnd	String		optional	Indication du prime end du partenaire de fusion	Prime end of the fusion partner	O93	5prime
Annotation	Strand	Annotation_Strand	Strand	Strand	OSIRIS:Strand	String		optional	Brin	Strand	O94	+
Annotation	OnSplicingSite	Annotation_OnSplicingSite	OnSplicingSite	Sur site d'épissage	OSIRIS:Boolean	String		optional	Indication que la variation est sur un site de splicing	Indicate wether the variant is on a splicing site	O95	
VariantInSample	PositionReadDepth	VariantInSample_PositionReadDepth	Position Read Depth	Position Read Depth		Integer		mandatory	Profondeur totale de séquençage à la position du variant observée dans l'échantillon	Total sequencing depth at the variant position observed in the specimen	O76	
VariantInSample	VariantReadDepth	VariantInSample_VariantReadDepth	Variant Read Depth	Variant Read Depth		Integer		mandatory	Profondeur de séquençage de l'allèle alternatif à la position variant observée dans l'échantillon	Sequencing depth of the alternative allele at the variant position observed in the specimen	O77	
VariantInSample	StrandBias	VariantInSample_StrandBias	Strand Bias	Strand Bias	OSIRIS:Boolean	String		optional	Indication de l'existence d'un biais de brin à la position du variant	Indication of the existence of strand bias at the variant position	O78	
VariantInSample	GenomicSourceClass	VariantInSample_GenomicSourceClass	Genomic Source Class	Genomic Source Class	LOINC:LL378-1	String		mandatory	Classe génomique du variant (par exemple: constitutionel, somatique et prénatal)	Genomic class of the variant (eg: germline, somatic, and prenatal)	O79	Somatic
VariantInSample	AllelicState	VariantInSample_AllelicState	Allelic State	Allelic State	LOINC:LL381-5	String		optional	Niveau d'occurrence allélique d'une variation de séquence d'ADN	Level of allelic occurrence of a DNA Sequence Variation	O80	
GeneExpression	DataType	GeneExpression_DataType	Data Type	Data Type	OSIRIS:ExpressionDataType	String		mandatory	Type de la valeur d'expression correspondant au niveau de traitement des données	Type of the expression value corresponding to the level of data processing	O84	
GeneExpression	Value	GeneExpression_Value	Value	Value		Float		mandatory	Valeur numérique de l'expression	Numerical value for expression	O85	
Equipment	ModelName	Equipment_ModelName	Manufacturer's model name		DICOM		dicomTag (0008,1090)				I1	
Equipment	Manufacturer	Equipment_Manufacturer	Manufacturer's name		DICOM		dicomTag (0008,0070)				I2	
Study	StudyInstanceUID	Study_StudyInstanceUID	Study Instance UID		DICOM		dicomTag (0020,000D)				I3	
Study	StudyDescription	Study_StudyDescription	Study description		DICOM		dicomTag (0008,1030) 				I4	
Study	AcquisitionDate	Study_AcquisitionDate	Acquisition date		DICOM		dicomTag (0008, 0032), (0008, 0022) or dicomTag (0008, 0021), (0008, 0023) or dicomTag (0008, 0031), (0008, 0033)				I5	
Study	Location	Study_Location	Location				AE title etc ? IP adress port ? PACS CLB ou web server? ou ID Patient?				I6	
Study	InstitutionName	Study_InstitutionName	Institution's name		DICOM		dicomTag (0008,0080)				I7	
Study	ModalitiesInStudy	Study_ModalitiesInStudy	Modalities in study		DICOM		dicomTag (0008,0061)				I8	
Study	NbStudyRelatedSeries	Study_NbStudyRelatedSeries	Number of Study Related Series		DICOM		dicomtag(0020,1206)				I9	
Series	SeriesNumber	Series_SeriesNumber	Series Number		DICOM		dicomTag(0020,0011)				I10	
Series	SeriesInstanceUID	Series_SeriesInstanceUID	Series Instance UID		DICOM		dicomTag (0020,000E)				I11	
